ownhh,degree,fdegree,fdegree4
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
1,4,Grad,Grad
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,0,<HS,<HS
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,1,HS,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,2,JC,HS-JC
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,3,BA,BA
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
2,4,Grad,Grad
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,0,<HS,<HS
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,1,HS,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,2,JC,HS-JC
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,3,BA,BA
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
3,4,Grad,Grad
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
4,0,<HS,<HS
